day id oldPatchID patchType distance_m xcor ycor size_sqm quantityPollen_g concentration quantityNectar_l calculatedDetectionProb_per_trip modelledDetectionProb_per_trip nectarGathering_s pollenGathering_s 
356 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
357 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
358 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
359 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
360 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
361 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
362 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
363 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
364 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
365 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
1 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
2 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
3 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
4 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
5 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
6 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
7 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
8 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
9 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
10 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
11 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
12 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
13 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
14 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
15 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
16 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
17 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
18 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
19 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
20 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
21 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
22 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
23 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
24 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
25 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
26 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
27 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
28 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
29 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
30 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
31 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
32 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
33 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
34 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
35 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
36 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
37 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
38 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
39 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
40 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
41 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
42 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
43 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
44 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
45 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
46 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
47 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
48 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
49 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
50 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
51 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
52 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
53 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
54 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
55 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
56 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
57 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
58 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
59 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
60 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
61 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
62 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
63 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
64 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
65 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
66 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
67 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
68 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
69 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
70 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
71 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
72 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
73 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
74 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
75 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
76 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
77 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
78 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
79 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
80 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
81 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
82 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
83 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
84 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
85 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
86 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
87 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
88 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
89 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
90 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
91 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
92 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
93 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
94 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
95 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
96 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
97 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
98 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
99 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
100 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
101 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
102 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
103 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
104 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
105 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
106 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
107 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
108 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
109 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
110 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
111 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
112 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
113 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
114 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
115 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
116 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
117 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
118 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
119 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
120 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
121 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
122 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
123 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
124 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
125 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
126 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
127 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
128 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
129 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
130 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
131 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
132 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
133 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
134 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
135 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
136 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
137 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
138 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
139 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
140 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
141 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
142 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
143 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
144 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
145 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
146 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
147 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
148 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
149 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
150 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
151 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
152 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
153 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
154 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
155 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
156 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
157 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
158 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
159 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
160 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
161 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
162 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
163 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
164 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
165 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
166 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
167 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
168 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
169 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
170 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
171 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
172 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
173 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
174 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
175 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
176 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
177 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
178 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
179 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
180 2 2 "YellowField" 200 287 -17 7878 7878 1.5 7.878 0.8323943267660494 0.0807061790668348 1200 600  
181 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
182 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
183 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
184 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
185 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
186 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
187 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
188 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
189 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
190 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
191 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
192 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
193 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
194 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
195 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
196 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
197 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
198 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
199 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
200 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
201 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
202 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
203 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
204 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
205 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
206 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
207 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
208 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
209 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
210 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
211 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
212 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
213 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
214 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
215 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
216 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
217 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
218 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
219 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
220 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
221 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
222 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
223 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
224 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
225 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
226 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
227 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
228 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
229 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
230 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
231 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
232 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
233 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
234 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
235 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
236 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
237 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
